,Title,ID,customerID,rating
0,The Scarlet Letter A Romance,1,3611,1.0
1,The Scarlet Letter A Romance,1,58,1.0
2,The Scarlet Letter A Romance,1,349,4.0
3,The Scarlet Letter A Romance,1,4343,3.0
4,The Scarlet Letter A Romance,1,910,5.0
5,The Scarlet Letter A Romance,1,44,3.0
6,The Scarlet Letter A Romance,1,100,3.0
7,The Scarlet Letter A Romance,1,162,5.0
8,The Scarlet Letter A Romance,1,1114,1.0
9,The Scarlet Letter A Romance,1,143,1.0
10,The Scarlet Letter A Romance,1,268,5.0
11,The Scarlet Letter A Romance,1,3018,3.0
12,The Scarlet Letter A Romance,1,2,2.0
13,The Scarlet Letter A Romance,1,3696,2.0
14,The Scarlet Letter A Romance,1,2997,5.0
15,The Scarlet Letter A Romance,1,553,5.0
16,The Scarlet Letter A Romance,1,2227,5.0
17,The Scarlet Letter A Romance,1,1408,5.0
18,The Scarlet Letter A Romance,1,2565,3.0
19,The Scarlet Letter A Romance,1,1451,3.0
20,The Scarlet Letter A Romance,1,1211,4.0
21,The Scarlet Letter A Romance,1,835,5.0
22,The Scarlet Letter A Romance,1,366,4.0
23,The Scarlet Letter A Romance,1,230,5.0
24,The Scarlet Letter A Romance,1,1893,5.0
25,The Scarlet Letter A Romance,1,1004,5.0
26,The Scarlet Letter A Romance,1,153,4.0
27,The Scarlet Letter A Romance,1,1757,3.0
28,The Scarlet Letter A Romance,1,2930,4.0
29,The Scarlet Letter A Romance,1,53,3.0
30,The Scarlet Letter A Romance,1,3222,5.0
31,The Scarlet Letter A Romance,1,266,5.0
32,The Scarlet Letter A Romance,1,181,4.0
33,The Scarlet Letter A Romance,1,2,5.0
34,The Scarlet Letter A Romance,1,121,5.0
35,The Scarlet Letter A Romance,1,403,5.0
36,The Scarlet Letter A Romance,1,1315,3.0
37,The Scarlet Letter A Romance,1,15,5.0
38,The Scarlet Letter A Romance,1,2677,4.0
39,The Scarlet Letter A Romance,1,2,2.0
40,The Scarlet Letter A Romance,1,4244,5.0
41,The Scarlet Letter A Romance,1,4,5.0
42,The Scarlet Letter A Romance,1,75,5.0
43,The Scarlet Letter A Romance,1,2081,5.0
44,The Scarlet Letter A Romance,1,4,5.0
45,The Scarlet Letter A Romance,1,4159,5.0
46,The Scarlet Letter A Romance,1,2572,5.0
47,The Scarlet Letter A Romance,1,1641,5.0
48,The Scarlet Letter A Romance,1,248,5.0
49,The Scarlet Letter A Romance,1,960,3.0
50,The Scarlet Letter A Romance,1,402,4.0
51,The Scarlet Letter A Romance,1,173,5.0
52,The Scarlet Letter A Romance,1,2460,4.0
53,The Scarlet Letter A Romance,1,1817,5.0
54,The Scarlet Letter A Romance,1,1656,5.0
55,The Scarlet Letter A Romance,1,2782,5.0
56,The Scarlet Letter A Romance,1,88,4.0
57,The Scarlet Letter A Romance,1,2196,5.0
58,The Scarlet Letter A Romance,1,973,5.0
59,The Scarlet Letter A Romance,1,128,5.0
60,The Scarlet Letter A Romance,1,667,5.0
61,The Scarlet Letter A Romance,1,2026,4.0
62,The Scarlet Letter A Romance,1,321,4.0
63,The Scarlet Letter A Romance,1,1366,4.0
64,The Scarlet Letter A Romance,1,3419,5.0
65,The Scarlet Letter A Romance,1,992,5.0
66,The Scarlet Letter A Romance,1,128,5.0
67,The Scarlet Letter A Romance,1,364,2.0
68,The Scarlet Letter A Romance,1,3262,5.0
69,The Scarlet Letter A Romance,1,3421,5.0
70,The Scarlet Letter A Romance,1,2092,5.0
71,The Scarlet Letter A Romance,1,1536,5.0
72,The Scarlet Letter A Romance,1,2847,5.0
73,The Scarlet Letter A Romance,1,1844,5.0
74,The Scarlet Letter A Romance,1,3684,5.0
75,The Scarlet Letter A Romance,1,3737,5.0
76,The Scarlet Letter A Romance,1,3512,3.0
77,The Scarlet Letter A Romance,1,3367,5.0
78,The Scarlet Letter A Romance,1,51,3.0
79,The Scarlet Letter A Romance,1,4956,5.0
80,The Scarlet Letter A Romance,1,3886,5.0
81,The Scarlet Letter A Romance,1,3517,5.0
82,The Scarlet Letter A Romance,1,1249,4.0
83,The Scarlet Letter A Romance,1,2232,5.0
84,The Scarlet Letter A Romance,1,3992,1.0
85,The Scarlet Letter A Romance,1,1506,4.0
86,The Scarlet Letter A Romance,1,1488,3.0
87,The Scarlet Letter A Romance,1,2813,5.0
88,The Scarlet Letter A Romance,1,1708,4.0
89,The Scarlet Letter A Romance,1,2610,4.0
90,The Scarlet Letter A Romance,1,1006,4.0
91,The Scarlet Letter A Romance,1,88,3.0
92,The Scarlet Letter A Romance,1,968,3.0
93,The Scarlet Letter A Romance,1,9,3.0
94,The Scarlet Letter A Romance,1,1442,5.0
95,The Scarlet Letter A Romance,1,166,5.0
96,The Scarlet Letter A Romance,1,12,3.0
97,The Scarlet Letter A Romance,1,621,1.0
98,The Scarlet Letter A Romance,1,2682,5.0
99,The Scarlet Letter A Romance,1,322,4.0
100,The Scarlet Letter A Romance,1,831,3.0
101,The Scarlet Letter A Romance,1,8,5.0
102,The Scarlet Letter A Romance,1,1169,1.0
103,The Scarlet Letter A Romance,1,4956,5.0
104,The Scarlet Letter A Romance,1,4221,5.0
